year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,,-7.62
<function to_datetime at 0x0000018A12EA3100>,194.87837297832084,
<function to_datetime at 0x0000018A12EA3100>,,-7.28
<function to_datetime at 0x0000018A12EA3100>,191.5141318512642,
<function to_datetime at 0x0000018A12EA3100>,,-7.24
<function to_datetime at 0x0000018A12EA3100>,187.6555369926176,
<function to_datetime at 0x0000018A12EA3100>,,-8.31
<function to_datetime at 0x0000018A12EA3100>,180.6705433303129,
<function to_datetime at 0x0000018A12EA3100>,177.7146610306198,
<function to_datetime at 0x0000018A12EA3100>,,-8.89
<function to_datetime at 0x0000018A12EA3100>,,-8.95
<function to_datetime at 0x0000018A12EA3100>,173.71362014216885,
<function to_datetime at 0x0000018A12EA3100>,174.76867941399888,
<function to_datetime at 0x0000018A12EA3100>,,-9.03
<function to_datetime at 0x0000018A12EA3100>,,-9.05
<function to_datetime at 0x0000018A12EA3100>,180.53768178380184,
<function to_datetime at 0x0000018A12EA3100>,180.16659707392193,
<function to_datetime at 0x0000018A12EA3100>,,-8.94
<function to_datetime at 0x0000018A12EA3100>,187.76703230989094,
<function to_datetime at 0x0000018A12EA3100>,192.55321359717547,
<function to_datetime at 0x0000018A12EA3100>,,-8.42
<function to_datetime at 0x0000018A12EA3100>,191.02249326390395,
<function to_datetime at 0x0000018A12EA3100>,,-7.82
<function to_datetime at 0x0000018A12EA3100>,190.86103041769672,
<function to_datetime at 0x0000018A12EA3100>,193.90821704355406,
<function to_datetime at 0x0000018A12EA3100>,,-8.0
<function to_datetime at 0x0000018A12EA3100>,189.69058418048212,
<function to_datetime at 0x0000018A12EA3100>,,-8.3
<function to_datetime at 0x0000018A12EA3100>,191.59170346951032,
<function to_datetime at 0x0000018A12EA3100>,193.9700304568731,
<function to_datetime at 0x0000018A12EA3100>,,-8.64
<function to_datetime at 0x0000018A12EA3100>,188.43427447380085,
<function to_datetime at 0x0000018A12EA3100>,,-8.02
<function to_datetime at 0x0000018A12EA3100>,185.6837857761792,
<function to_datetime at 0x0000018A12EA3100>,187.3800806732598,
<function to_datetime at 0x0000018A12EA3100>,,-8.36
<function to_datetime at 0x0000018A12EA3100>,184.098136363561,
<function to_datetime at 0x0000018A12EA3100>,,-7.52
<function to_datetime at 0x0000018A12EA3100>,190.8769405532136,
<function to_datetime at 0x0000018A12EA3100>,189.23340881737832,
<function to_datetime at 0x0000018A12EA3100>,,-7.38
<function to_datetime at 0x0000018A12EA3100>,192.9341212467433,
<function to_datetime at 0x0000018A12EA3100>,,-6.71
<function to_datetime at 0x0000018A12EA3100>,200.35242454933484,
<function to_datetime at 0x0000018A12EA3100>,,-6.87
<function to_datetime at 0x0000018A12EA3100>,199.99595342018023,
<function to_datetime at 0x0000018A12EA3100>,,-7.58
<function to_datetime at 0x0000018A12EA3100>,194.81602929906575,
<function to_datetime at 0x0000018A12EA3100>,192.8691774329536,
<function to_datetime at 0x0000018A12EA3100>,,-7.92
<function to_datetime at 0x0000018A12EA3100>,186.7937683040444,
<function to_datetime at 0x0000018A12EA3100>,,-7.72
<function to_datetime at 0x0000018A12EA3100>,187.2748940558699,
<function to_datetime at 0x0000018A12EA3100>,,-7.29
<function to_datetime at 0x0000018A12EA3100>,193.44315462070247,
<function to_datetime at 0x0000018A12EA3100>,,-7.47
<function to_datetime at 0x0000018A12EA3100>,189.2501799432969,
<function to_datetime at 0x0000018A12EA3100>,,-7.07
<function to_datetime at 0x0000018A12EA3100>,196.17149410495196,
<function to_datetime at 0x0000018A12EA3100>,193.47659870780961,
<function to_datetime at 0x0000018A12EA3100>,,-7.46
<function to_datetime at 0x0000018A12EA3100>,,-7.82
<function to_datetime at 0x0000018A12EA3100>,191.8480609628653,
<function to_datetime at 0x0000018A12EA3100>,189.88548096825593,
<function to_datetime at 0x0000018A12EA3100>,,-7.71
<function to_datetime at 0x0000018A12EA3100>,195.82042744328479,
<function to_datetime at 0x0000018A12EA3100>,,-7.68
<function to_datetime at 0x0000018A12EA3100>,195.3061298127235,
<function to_datetime at 0x0000018A12EA3100>,,-7.73
<function to_datetime at 0x0000018A12EA3100>,191.5605717991007,
<function to_datetime at 0x0000018A12EA3100>,,-8.21
<function to_datetime at 0x0000018A12EA3100>,191.38425695346518,
<function to_datetime at 0x0000018A12EA3100>,,-8.86
<function to_datetime at 0x0000018A12EA3100>,190.1777336005101,
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,188.8477364074226,
<function to_datetime at 0x0000018A12EA3100>,,-8.68
<function to_datetime at 0x0000018A12EA3100>,195.33150117951013,
<function to_datetime at 0x0000018A12EA3100>,,-8.39
<function to_datetime at 0x0000018A12EA3100>,194.00258992033588,
<function to_datetime at 0x0000018A12EA3100>,,-8.92
<function to_datetime at 0x0000018A12EA3100>,194.85936588137295,
<function to_datetime at 0x0000018A12EA3100>,195.94989153226658,
<function to_datetime at 0x0000018A12EA3100>,,-8.9
<function to_datetime at 0x0000018A12EA3100>,193.09789993536265,
<function to_datetime at 0x0000018A12EA3100>,,-8.24
<function to_datetime at 0x0000018A12EA3100>,196.49917279673912,
<function to_datetime at 0x0000018A12EA3100>,,-8.8
<function to_datetime at 0x0000018A12EA3100>,200.45706932834122,
<function to_datetime at 0x0000018A12EA3100>,,-8.72
<function to_datetime at 0x0000018A12EA3100>,200.77734554085592,
<function to_datetime at 0x0000018A12EA3100>,205.26582182975858,
<function to_datetime at 0x0000018A12EA3100>,,-8.37
<function to_datetime at 0x0000018A12EA3100>,199.52416462021898,
<function to_datetime at 0x0000018A12EA3100>,,-7.17
<function to_datetime at 0x0000018A12EA3100>,205.76310728563763,
<function to_datetime at 0x0000018A12EA3100>,,-5.54
<function to_datetime at 0x0000018A12EA3100>,215.70968264504967,
<function to_datetime at 0x0000018A12EA3100>,,-4.42
<function to_datetime at 0x0000018A12EA3100>,,-3.19
<function to_datetime at 0x0000018A12EA3100>,228.51222535135372,
<function to_datetime at 0x0000018A12EA3100>,235.02330647237795,
<function to_datetime at 0x0000018A12EA3100>,,-2.2
<function to_datetime at 0x0000018A12EA3100>,,-2.69
<function to_datetime at 0x0000018A12EA3100>,237.92850701362374,
<function to_datetime at 0x0000018A12EA3100>,,-2.63
<function to_datetime at 0x0000018A12EA3100>,239.19230883467588,
<function to_datetime at 0x0000018A12EA3100>,,-2.84
<function to_datetime at 0x0000018A12EA3100>,243.88545246756433,
<function to_datetime at 0x0000018A12EA3100>,,-2.52
<function to_datetime at 0x0000018A12EA3100>,243.53068358638558,
<function to_datetime at 0x0000018A12EA3100>,,-2.59
<function to_datetime at 0x0000018A12EA3100>,,-1.95
<function to_datetime at 0x0000018A12EA3100>,245.88658787248076,
<function to_datetime at 0x0000018A12EA3100>,,-1.96
<function to_datetime at 0x0000018A12EA3100>,,-2.38
<function to_datetime at 0x0000018A12EA3100>,248.28893339724928,
<function to_datetime at 0x0000018A12EA3100>,,-2.29
<function to_datetime at 0x0000018A12EA3100>,,-1.79
<function to_datetime at 0x0000018A12EA3100>,252.63944486217684,
<function to_datetime at 0x0000018A12EA3100>,,-2.28
<function to_datetime at 0x0000018A12EA3100>,,-1.94
<function to_datetime at 0x0000018A12EA3100>,252.729800513971,
<function to_datetime at 0x0000018A12EA3100>,252.8982584181087,
<function to_datetime at 0x0000018A12EA3100>,,-1.46
<function to_datetime at 0x0000018A12EA3100>,,-1.28
<function to_datetime at 0x0000018A12EA3100>,252.74797477389262,
<function to_datetime at 0x0000018A12EA3100>,,-0.97
<function to_datetime at 0x0000018A12EA3100>,,-1.3
<function to_datetime at 0x0000018A12EA3100>,256.193578648728,
<function to_datetime at 0x0000018A12EA3100>,,-1.04
<function to_datetime at 0x0000018A12EA3100>,,-1.35
<function to_datetime at 0x0000018A12EA3100>,258.13797445364014,
<function to_datetime at 0x0000018A12EA3100>,,-1.04
<function to_datetime at 0x0000018A12EA3100>,,-1.46
<function to_datetime at 0x0000018A12EA3100>,259.6847091794925,
<function to_datetime at 0x0000018A12EA3100>,257.8151013837554,
<function to_datetime at 0x0000018A12EA3100>,,-1.43
<function to_datetime at 0x0000018A12EA3100>,,-1.47
<function to_datetime at 0x0000018A12EA3100>,257.74486774223317,
<function to_datetime at 0x0000018A12EA3100>,,-1.26
<function to_datetime at 0x0000018A12EA3100>,,-1.09
<function to_datetime at 0x0000018A12EA3100>,,-1.37
<function to_datetime at 0x0000018A12EA3100>,259.22379791893974,
<function to_datetime at 0x0000018A12EA3100>,,-1.74
<function to_datetime at 0x0000018A12EA3100>,,-2.01
<function to_datetime at 0x0000018A12EA3100>,254.57832546938147,
<function to_datetime at 0x0000018A12EA3100>,,-2.35
<function to_datetime at 0x0000018A12EA3100>,,-2.94
<function to_datetime at 0x0000018A12EA3100>,248.4801850050678,
<function to_datetime at 0x0000018A12EA3100>,,-3.21
<function to_datetime at 0x0000018A12EA3100>,,-3.47
<function to_datetime at 0x0000018A12EA3100>,244.53225161700482,
<function to_datetime at 0x0000018A12EA3100>,,-3.51
<function to_datetime at 0x0000018A12EA3100>,,-3.92
<function to_datetime at 0x0000018A12EA3100>,239.14012591458967,
<function to_datetime at 0x0000018A12EA3100>,,-4.22
<function to_datetime at 0x0000018A12EA3100>,,-4.19
<function to_datetime at 0x0000018A12EA3100>,237.8582812314746,
<function to_datetime at 0x0000018A12EA3100>,,-4.33
<function to_datetime at 0x0000018A12EA3100>,,-4.23
<function to_datetime at 0x0000018A12EA3100>,232.45478922791705,
<function to_datetime at 0x0000018A12EA3100>,,-5.18
<function to_datetime at 0x0000018A12EA3100>,,-4.99
<function to_datetime at 0x0000018A12EA3100>,229.38148051861887,
<function to_datetime at 0x0000018A12EA3100>,,-5.35
<function to_datetime at 0x0000018A12EA3100>,225.97166266475014,
<function to_datetime at 0x0000018A12EA3100>,,-5.54
<function to_datetime at 0x0000018A12EA3100>,219.02228033882918,
<function to_datetime at 0x0000018A12EA3100>,,-6.42
<function to_datetime at 0x0000018A12EA3100>,216.27309709713364,
<function to_datetime at 0x0000018A12EA3100>,,-6.7
<function to_datetime at 0x0000018A12EA3100>,216.4410115698623,
<function to_datetime at 0x0000018A12EA3100>,,-6.31
<function to_datetime at 0x0000018A12EA3100>,221.21724287329997,
<function to_datetime at 0x0000018A12EA3100>,,-5.44
<function to_datetime at 0x0000018A12EA3100>,232.91795566697328,
<function to_datetime at 0x0000018A12EA3100>,,-4.42
<function to_datetime at 0x0000018A12EA3100>,237.97721461986356,
<function to_datetime at 0x0000018A12EA3100>,,-3.89
<function to_datetime at 0x0000018A12EA3100>,,-4.32
<function to_datetime at 0x0000018A12EA3100>,238.1475936125431,
<function to_datetime at 0x0000018A12EA3100>,,-4.63
<function to_datetime at 0x0000018A12EA3100>,233.1632188953882,
<function to_datetime at 0x0000018A12EA3100>,,-5.09
<function to_datetime at 0x0000018A12EA3100>,229.38667009211042,
<function to_datetime at 0x0000018A12EA3100>,,-5.3
<function to_datetime at 0x0000018A12EA3100>,225.67880356583396,
<function to_datetime at 0x0000018A12EA3100>,,-5.68
<function to_datetime at 0x0000018A12EA3100>,,-5.92
<function to_datetime at 0x0000018A12EA3100>,237.37751240309967,
<function to_datetime at 0x0000018A12EA3100>,,-4.99
<function to_datetime at 0x0000018A12EA3100>,243.5553025827732,
<function to_datetime at 0x0000018A12EA3100>,,-3.47
<function to_datetime at 0x0000018A12EA3100>,248.10464236577934,
<function to_datetime at 0x0000018A12EA3100>,,-3.48
<function to_datetime at 0x0000018A12EA3100>,250.20456464222792,
<function to_datetime at 0x0000018A12EA3100>,,-4.05
<function to_datetime at 0x0000018A12EA3100>,246.34602904387208,
<function to_datetime at 0x0000018A12EA3100>,,-4.62
<function to_datetime at 0x0000018A12EA3100>,238.78411585346242,
<function to_datetime at 0x0000018A12EA3100>,,-5.18
<function to_datetime at 0x0000018A12EA3100>,234.40092907192803,
<function to_datetime at 0x0000018A12EA3100>,,-6.11
<function to_datetime at 0x0000018A12EA3100>,225.9929310765137,
<function to_datetime at 0x0000018A12EA3100>,,-6.73
<function to_datetime at 0x0000018A12EA3100>,223.95763277250387,
<function to_datetime at 0x0000018A12EA3100>,,-6.52
<function to_datetime at 0x0000018A12EA3100>,,-5.49
<function to_datetime at 0x0000018A12EA3100>,,-6.1
<function to_datetime at 0x0000018A12EA3100>,,-5.75
<function to_datetime at 0x0000018A12EA3100>,,-5.9
<function to_datetime at 0x0000018A12EA3100>,210.63901783350494,
<function to_datetime at 0x0000018A12EA3100>,,-6.89
<function to_datetime at 0x0000018A12EA3100>,206.68125254107684,
<function to_datetime at 0x0000018A12EA3100>,,-7.03
<function to_datetime at 0x0000018A12EA3100>,,-6.31
<function to_datetime at 0x0000018A12EA3100>,209.88341782048894,
<function to_datetime at 0x0000018A12EA3100>,,-5.72
<function to_datetime at 0x0000018A12EA3100>,215.44586651227405,
<function to_datetime at 0x0000018A12EA3100>,,-4.81
<function to_datetime at 0x0000018A12EA3100>,219.41265806017452,
<function to_datetime at 0x0000018A12EA3100>,,-4.23
<function to_datetime at 0x0000018A12EA3100>,225.2070402346668,
<function to_datetime at 0x0000018A12EA3100>,,-4.1
<function to_datetime at 0x0000018A12EA3100>,,-3.45
<function to_datetime at 0x0000018A12EA3100>,230.2553890769855,
<function to_datetime at 0x0000018A12EA3100>,,-2.81
<function to_datetime at 0x0000018A12EA3100>,236.17021956160747,
<function to_datetime at 0x0000018A12EA3100>,,-3.04
<function to_datetime at 0x0000018A12EA3100>,243.8071398156684,
<function to_datetime at 0x0000018A12EA3100>,,-2.31
<function to_datetime at 0x0000018A12EA3100>,244.13978325747763,
<function to_datetime at 0x0000018A12EA3100>,,-1.46
<function to_datetime at 0x0000018A12EA3100>,,-1.07
<function to_datetime at 0x0000018A12EA3100>,251.47302309267096,
<function to_datetime at 0x0000018A12EA3100>,,-1.16
<function to_datetime at 0x0000018A12EA3100>,,-1.06
<function to_datetime at 0x0000018A12EA3100>,252.92340485161623,
<function to_datetime at 0x0000018A12EA3100>,,-1.1
<function to_datetime at 0x0000018A12EA3100>,,-1.08
<function to_datetime at 0x0000018A12EA3100>,249.0568689785398,
<function to_datetime at 0x0000018A12EA3100>,,-0.92
<function to_datetime at 0x0000018A12EA3100>,,-1.36
<function to_datetime at 0x0000018A12EA3100>,251.0792763522184,
<function to_datetime at 0x0000018A12EA3100>,,-1.71
<function to_datetime at 0x0000018A12EA3100>,,-1.83
<function to_datetime at 0x0000018A12EA3100>,,-1.95
<function to_datetime at 0x0000018A12EA3100>,251.34172534675196,
<function to_datetime at 0x0000018A12EA3100>,,-2.27
<function to_datetime at 0x0000018A12EA3100>,,-1.87
<function to_datetime at 0x0000018A12EA3100>,251.2965766771463,
<function to_datetime at 0x0000018A12EA3100>,,-1.83
<function to_datetime at 0x0000018A12EA3100>,,-1.95
<function to_datetime at 0x0000018A12EA3100>,252.8973536409592,
<function to_datetime at 0x0000018A12EA3100>,,-2.11
<function to_datetime at 0x0000018A12EA3100>,,-1.73
<function to_datetime at 0x0000018A12EA3100>,252.543697553062,
<function to_datetime at 0x0000018A12EA3100>,,-1.73
<function to_datetime at 0x0000018A12EA3100>,,-1.62
<function to_datetime at 0x0000018A12EA3100>,,-1.42
<function to_datetime at 0x0000018A12EA3100>,248.8639219697805,
<function to_datetime at 0x0000018A12EA3100>,,-1.14
<function to_datetime at 0x0000018A12EA3100>,,-0.99
<function to_datetime at 0x0000018A12EA3100>,252.08002667419618,
<function to_datetime at 0x0000018A12EA3100>,,-1.37
<function to_datetime at 0x0000018A12EA3100>,,-1.22
<function to_datetime at 0x0000018A12EA3100>,251.86150476654132,
<function to_datetime at 0x0000018A12EA3100>,,-1.23
<function to_datetime at 0x0000018A12EA3100>,,-1.41
<function to_datetime at 0x0000018A12EA3100>,251.7666008144979,
<function to_datetime at 0x0000018A12EA3100>,,-1.31
<function to_datetime at 0x0000018A12EA3100>,,-1.76
<function to_datetime at 0x0000018A12EA3100>,248.72078039844754,
<function to_datetime at 0x0000018A12EA3100>,,-1.29
<function to_datetime at 0x0000018A12EA3100>,,-1.35
<function to_datetime at 0x0000018A12EA3100>,249.18618138857704,
<function to_datetime at 0x0000018A12EA3100>,,-1.63
<function to_datetime at 0x0000018A12EA3100>,,-2.15
<function to_datetime at 0x0000018A12EA3100>,247.65697248974385,
<function to_datetime at 0x0000018A12EA3100>,,-1.32
<function to_datetime at 0x0000018A12EA3100>,,-1.53
<function to_datetime at 0x0000018A12EA3100>,246.30955184938028,
<function to_datetime at 0x0000018A12EA3100>,,-1.43
<function to_datetime at 0x0000018A12EA3100>,,-1.86
<function to_datetime at 0x0000018A12EA3100>,250.3009961681342,
<function to_datetime at 0x0000018A12EA3100>,,-1.79
<function to_datetime at 0x0000018A12EA3100>,,-1.51
<function to_datetime at 0x0000018A12EA3100>,251.6,
<function to_datetime at 0x0000018A12EA3100>,,-1.69
<function to_datetime at 0x0000018A12EA3100>,249.6,
<function to_datetime at 0x0000018A12EA3100>,,-1.44
<function to_datetime at 0x0000018A12EA3100>,,-1.38
<function to_datetime at 0x0000018A12EA3100>,251.8,
<function to_datetime at 0x0000018A12EA3100>,,-1.45
<function to_datetime at 0x0000018A12EA3100>,,-1.49
<function to_datetime at 0x0000018A12EA3100>,251.8,
<function to_datetime at 0x0000018A12EA3100>,,-1.42
<function to_datetime at 0x0000018A12EA3100>,,-1.48
<function to_datetime at 0x0000018A12EA3100>,251.3,
<function to_datetime at 0x0000018A12EA3100>,,-1.61
<function to_datetime at 0x0000018A12EA3100>,,-1.5
<function to_datetime at 0x0000018A12EA3100>,250.0,
<function to_datetime at 0x0000018A12EA3100>,,-1.48
